day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
17/07/22,806,0,1.5714285714285714,0.22727272727272727,9,0
18/07/22,806,0,1.5714285714285714,0.22727272727272727,9,0
19/07/22,806,0,1.6428571428571428,0.21739130434782608,9,0
20/07/22,806,0,1.7142857142857142,0.20833333333333334,9,0
21/07/22,806,1,1.4285714285714286,0.2,9,0
22/07/22,806,0,1.3571428571428572,0.21052631578947367,9,0
23/07/22,806,0,1.4285714285714286,0.15,9,0
24/07/22,806,0,1.3571428571428572,0.10526315789473684,9,0
25/07/22,806,0,1.3571428571428572,0.10526315789473684,9,0
26/07/22,806,1,1.2857142857142858,0.05555555555555555,9,0
27/07/22,806,0,1.2142857142857142,0.11764705882352941,10,0
28/07/22,806,1,1,0.14285714285714285,10,0
29/07/22,806,2,0.8571428571428571,0.16666666666666666,10,0
30/07/22,806,0,1.0714285714285714,0.2,11,0
31/07/22,806,0,1.1428571428571428,0.125,11,0
01/08/22,806,0,1.2857142857142858,0.1111111111111111,11,0
02/08/22,806,0,1.4285714285714286,0.1,11,0
03/08/22,806,0,1.5,0.09523809523809523,11,0
04/08/22,806,1,1.5,0.09523809523809523,11,0
05/08/22,806,0,1.5,0.09523809523809523,11,0
06/08/22,806,1,1.3571428571428572,0.10526315789473684,11,0
07/08/22,806,0,1.2857142857142858,0.1111111111111111,11,0
08/08/22,806,0,1.2857142857142858,0.1111111111111111,11,0
09/08/22,806,1,1.2857142857142858,0.1111111111111111,11,0
10/08/22,806,0,1.2857142857142858,0.05555555555555555,11,0
11/08/22,806,0,1.3571428571428572,0.05263157894736842,11,0
12/08/22,806,1,1.3571428571428572,0.05263157894736842,11,0
13/08/22,806,2,1.1428571428571428,0,11,0
14/08/22,806,0,1.1428571428571428,0.0625,12,0
15/08/22,806,0,1.1428571428571428,0.1875,14,0
16/08/22,806,0,1,0.2857142857142857,15,0
17/08/22,806,0,0.9285714285714286,0.3076923076923077,15,0
18/08/22,806,0,1,0.2857142857142857,15,0
19/08/22,806,0,1.0714285714285714,0.3333333333333333,16,0
20/08/22,806,0,1.1428571428571428,0.3125,16,0
21/08/22,806,0,1.2142857142857142,0.29411764705882354,16,0
22/08/22,806,0,1.2142857142857142,0.35294117647058826,17,0
23/08/22,806,0,1.2857142857142858,0.3333333333333333,17,0
24/08/22,806,0,1.2857142857142858,0.3333333333333333,17,0
25/08/22,806,0,1.5,0.2857142857142857,17,0
26/08/22,806,0,1.7857142857142858,0.24,17,0
27/08/22,806,0,2,0.25,18,0
28/08/22,806,0,1.9285714285714286,0.2222222222222222,18,0
29/08/22,806,0,1.7857142857142858,0.16,18,0
30/08/22,806,0,1.7857142857142858,0.16,19,0
31/08/22,806,0,1.9285714285714286,0.14814814814814814,19,0
01/09/22,806,0,1.9285714285714286,0.14814814814814814,19,0
02/09/22,806,0,1.8571428571428572,0.15384615384615385,20,0
03/09/22,806,0,1.8571428571428572,0.15384615384615385,20,0
04/09/22,806,0,1.8571428571428572,0.15384615384615385,20,0
05/09/22,806,1,1.7142857142857142,0.125,20,0
06/09/22,806,0,1.9285714285714286,0.1111111111111111,20,0
07/09/22,806,1,1.8571428571428572,0.11538461538461539,20,0
08/09/22,806,0,1.7857142857142858,0.12,20,0
09/09/22,806,0,1.6428571428571428,0.17391304347826086,21,0
10/09/22,806,0,1.6428571428571428,0.13043478260869565,21,0
11/09/22,806,0,1.6428571428571428,0.13043478260869565,21,0
12/09/22,806,0,1.6428571428571428,0.13043478260869565,21,0
13/09/22,806,0,1.6428571428571428,0.08695652173913043,21,0
14/09/22,806,0,1.6428571428571428,0.17391304347826086,23,0
15/09/22,806,0,1.7142857142857142,0.20833333333333334,24,0
16/09/22,806,0,1.8571428571428572,0.15384615384615385,24,0
17/09/22,806,0,2,0.14285714285714285,24,0
18/09/22,806,0,2,0.14285714285714285,24,0
19/09/22,806,0,2.2142857142857144,0.12903225806451613,24,0
20/09/22,806,0,2,0.14285714285714285,24,0
21/09/22,806,0,2.142857142857143,0.13333333333333333,24,0
22/09/22,806,1,1.9285714285714286,0.14814814814814814,24,0
23/09/22,806,0,1.8571428571428572,0.11538461538461539,24,0
24/09/22,806,1,1.6428571428571428,0.13043478260869565,24,0
25/09/22,806,0,1.6428571428571428,0.13043478260869565,24,0
26/09/22,806,1,1.5714285714285714,0.13636363636363635,24,0
27/09/22,806,0,1.6428571428571428,0.13043478260869565,24,0
28/09/22,806,1,1.4285714285714286,0.05,24,0
29/09/22,806,0,1.3571428571428572,0.05263157894736842,25,0
30/09/22,806,0,1.2142857142857142,0.058823529411764705,25,0
01/10/22,806,0,1.2142857142857142,0.11764705882352941,26,0
02/10/22,806,0,1.1428571428571428,0.125,26,0
03/10/22,806,0,1,0.21428571428571427,27,0
04/10/22,806,0,1,0.21428571428571427,27,0
05/10/22,806,0,1.0714285714285714,0.2,27,0
06/10/22,806,0,1.2857142857142858,0.2222222222222222,28,0
07/10/22,806,0,1.2857142857142858,0.2777777777777778,29,0
08/10/22,806,0,1.3571428571428572,0.3157894736842105,30,0
09/10/22,806,1,1.2857142857142858,0.3333333333333333,30,0
10/10/22,806,2,1.2857142857142858,0.3333333333333333,30,0
11/10/22,806,0,1.2857142857142858,0.3333333333333333,30,0
12/10/22,806,0,1.3571428571428572,0.3157894736842105,30,0
13/10/22,806,0,1.5,0.23809523809523808,30,0
14/10/22,806,0,1.6428571428571428,0.21739130434782608,30,0
15/10/22,806,0,1.6428571428571428,0.21739130434782608,31,0
16/10/22,806,0,1.7857142857142858,0.2,31,0
17/10/22,806,0,1.8571428571428572,0.19230769230769232,32,0
18/10/22,806,1,1.7857142857142858,0.2,32,0
19/10/22,806,0,1.6428571428571428,0.21739130434782608,32,0
20/10/22,806,0,1.5,0.19047619047619047,32,0
21/10/22,806,0,1.5,0.14285714285714285,32,0
22/10/22,806,0,1.5,0.09523809523809523,32,0
23/10/22,806,0,1.5714285714285714,0.09090909090909091,32,0
24/10/22,806,0,1.7142857142857142,0.08333333333333333,32,0
25/10/22,806,0,1.7142857142857142,0.08333333333333333,32,0
26/10/22,806,0,1.7857142857142858,0.12,33,0
27/10/22,806,0,1.6428571428571428,0.13043478260869565,33,0
28/10/22,806,1,1.4285714285714286,0.15,33,0
29/10/22,806,0,1.4285714285714286,0.1,33,0
30/10/22,806,0,1.5,0.14285714285714285,34,0
31/10/22,806,0,1.5,0.09523809523809523,34,0
01/11/22,806,1,1.5,0.09523809523809523,34,0
02/11/22,806,2,1.4285714285714286,0.1,34,0
03/11/22,806,0,1.5,0.14285714285714285,35,0
04/11/22,806,0,1.5,0.14285714285714285,35,0
05/11/22,806,1,1.4285714285714286,0.15,35,0
06/11/22,806,2,1.3571428571428572,0.15789473684210525,35,0
07/11/22,806,3,1.2142857142857142,0.17647058823529413,35,0
08/11/22,806,0,1.2142857142857142,0.23529411764705882,36,0
09/11/22,806,0,1.2142857142857142,0.17647058823529413,36,0
10/11/22,806,1,1.1428571428571428,0.1875,36,0
11/11/22,806,0,1.2142857142857142,0.23529411764705882,37,0
12/11/22,806,1,1,0.2857142857142857,37,0
13/11/22,806,2,0.7142857142857143,0.3,37,0
14/11/22,806,0,0.6428571428571429,0.3333333333333333,37,0
15/11/22,806,0,0.7142857142857143,0.3,37,0
16/11/22,806,0,0.8571428571428571,0.25,37,0
17/11/22,806,0,0.7857142857142857,0.18181818181818182,37,0
18/11/22,806,0,0.7857142857142857,0.18181818181818182,37,0
19/11/22,806,0,0.8571428571428571,0.16666666666666666,37,1
22/06/22,811,,0,0,0,0
23/06/22,811,,0,0,0,0
24/06/22,811,,0,0,0,0
25/06/22,811,,0,0,0,0
26/06/22,811,,0,0,0,0
27/06/22,811,,0,0,0,0
28/06/22,811,,0,0,0,0
29/06/22,811,,0,0,0,0
30/06/22,811,0,0.35714285714285715,0.6,3,0
01/07/22,811,1,0.35714285714285715,0.6,3,0
02/07/22,811,2,0.35714285714285715,0.6,3,0
03/07/22,811,0,0.5714285714285714,0.375,3,1
04/07/22,811,1,0.5714285714285714,0.375,3,0
05/07/22,811,2,0.5714285714285714,0.375,3,0
06/07/22,811,3,0.5714285714285714,0.375,3,0
07/07/22,811,4,0.5714285714285714,0.375,3,0
08/07/22,811,5,0.5714285714285714,0.375,3,0
09/07/22,811,6,0.5714285714285714,0.375,3,0
10/07/22,811,7,0.5714285714285714,0.375,3,0
11/07/22,811,8,0.5714285714285714,0.375,3,0
12/07/22,811,9,0.5714285714285714,0.375,3,0
13/07/22,811,10,0.5714285714285714,0.375,3,0
14/07/22,811,11,0.21428571428571427,0,3,0
15/07/22,811,12,0.21428571428571427,0,3,0
16/07/22,811,13,0.21428571428571427,0,3,0
17/07/22,811,14,0,0,3,0
18/07/22,811,0,0.07142857142857142,1,4,0
19/07/22,811,1,0.07142857142857142,1,4,0
20/07/22,811,2,0.07142857142857142,1,4,0
21/07/22,811,3,0.07142857142857142,1,4,0
22/07/22,811,4,0.07142857142857142,1,4,0
23/07/22,811,5,0.07142857142857142,1,4,0
24/07/22,811,6,0.07142857142857142,1,4,0
25/07/22,811,7,0.07142857142857142,1,4,0
26/07/22,811,0,0.14285714285714285,0.5,4,0
27/07/22,811,1,0.14285714285714285,0.5,4,0
28/07/22,811,2,0.14285714285714285,0.5,4,0
29/07/22,811,3,0.14285714285714285,0.5,4,0
30/07/22,811,0,0.2857142857142857,0.5,5,1
31/07/22,811,1,0.2857142857142857,0.5,5,1
01/08/22,811,2,0.21428571428571427,0.3333333333333333,5,1
02/08/22,811,3,0.21428571428571427,0.3333333333333333,5,1
03/08/22,811,4,0.21428571428571427,0.3333333333333333,5,1
04/08/22,811,5,0.21428571428571427,0.3333333333333333,5,1
05/08/22,811,6,0.21428571428571427,0.3333333333333333,5,0
06/08/22,811,7,0.21428571428571427,0.3333333333333333,5,0
07/08/22,811,8,0.21428571428571427,0.3333333333333333,5,0
08/08/22,811,9,0.21428571428571427,0.3333333333333333,5,0
09/08/22,811,10,0.14285714285714285,0.5,5,0
10/08/22,811,11,0.14285714285714285,0.5,5,0
11/08/22,811,12,0.14285714285714285,0.5,5,0
12/08/22,811,13,0.14285714285714285,0.5,5,0
13/08/22,811,14,0,0,5,0
14/08/22,811,15,0,0,5,0
15/08/22,811,16,0,0,5,0
16/08/22,811,17,0,0,5,0
17/08/22,811,18,0,0,5,0
18/08/22,811,19,0,0,5,0
19/08/22,811,0,0.07142857142857142,0,5,0
20/08/22,811,1,0.07142857142857142,0,5,0
21/08/22,811,2,0.07142857142857142,0,5,0
22/08/22,811,0,0.21428571428571427,0.3333333333333333,6,0
23/08/22,811,1,0.21428571428571427,0.3333333333333333,6,0
24/08/22,811,2,0.21428571428571427,0.3333333333333333,6,0
25/08/22,811,3,0.21428571428571427,0.3333333333333333,6,0
26/08/22,811,4,0.21428571428571427,0.3333333333333333,6,0
27/08/22,811,0,0.2857142857142857,0.25,6,0
28/08/22,811,1,0.2857142857142857,0.25,6,0
29/08/22,811,2,0.2857142857142857,0.25,6,0
30/08/22,811,3,0.2857142857142857,0.25,6,0
31/08/22,811,4,0.2857142857142857,0.25,6,0
01/09/22,811,5,0.2857142857142857,0.25,6,0
02/09/22,811,0,0.42857142857142855,0.3333333333333333,7,0
03/09/22,811,1,0.42857142857142855,0.3333333333333333,7,0
04/09/22,811,2,0.42857142857142855,0.3333333333333333,7,0
05/09/22,811,3,0.2857142857142857,0.25,7,0
06/09/22,811,4,0.2857142857142857,0.25,7,0
07/09/22,811,0,0.35714285714285715,0.2,7,0
08/09/22,811,1,0.35714285714285715,0.2,7,0
09/09/22,811,2,0.35714285714285715,0.2,7,0
10/09/22,811,3,0.2857142857142857,0.25,7,0
11/09/22,811,4,0.2857142857142857,0.25,7,0
12/09/22,811,5,0.2857142857142857,0.25,7,0
13/09/22,811,6,0.2857142857142857,0.25,7,0
14/09/22,811,7,0.2857142857142857,0.25,7,0
15/09/22,811,8,0.2857142857142857,0.25,7,0
16/09/22,811,0,0.21428571428571427,0,7,1
17/09/22,811,1,0.21428571428571427,0,7,1
18/09/22,811,2,0.21428571428571427,0,7,1
19/09/22,811,3,0.21428571428571427,0,7,0
20/09/22,811,4,0.21428571428571427,0,7,0
21/09/22,811,5,0.14285714285714285,0,7,0
22/09/22,811,6,0.14285714285714285,0,7,0
23/09/22,811,7,0.14285714285714285,0,7,0
24/09/22,811,8,0.14285714285714285,0,7,0
25/09/22,811,9,0.14285714285714285,0,7,0
26/09/22,811,10,0.14285714285714285,0,7,0
27/09/22,811,11,0.14285714285714285,0,7,0
28/09/22,811,12,0.14285714285714285,0,7,0
29/09/22,811,13,0.14285714285714285,0,7,0
30/09/22,811,14,0,0,7,0
01/10/22,811,15,0,0,7,0
02/10/22,811,16,0,0,7,0
03/10/22,811,0,0.07142857142857142,0,7,0
04/10/22,811,1,0.07142857142857142,0,7,0
05/10/22,811,2,0.07142857142857142,0,7,0
06/10/22,811,3,0.07142857142857142,0,7,0
07/10/22,811,4,0.07142857142857142,0,7,0
08/10/22,811,5,0.07142857142857142,0,7,0
09/10/22,811,6,0.07142857142857142,0,7,0
10/10/22,811,0,0.14285714285714285,0.5,8,0
11/10/22,811,1,0.14285714285714285,0.5,8,0
12/10/22,811,2,0.14285714285714285,0.5,8,0
13/10/22,811,3,0.14285714285714285,0.5,8,0
14/10/22,811,4,0.14285714285714285,0.5,8,0
15/10/22,811,5,0.14285714285714285,0.5,8,0
16/10/22,811,6,0.14285714285714285,0.5,8,0
17/10/22,811,7,0.07142857142857142,1,8,0
18/10/22,811,8,0.07142857142857142,1,8,0
19/10/22,811,9,0.07142857142857142,1,8,0
20/10/22,811,10,0.07142857142857142,1,8,0
21/10/22,811,11,0.07142857142857142,1,8,0
22/10/22,811,0,0.14285714285714285,0.5,8,0
23/10/22,811,1,0.14285714285714285,0.5,8,0
24/10/22,811,2,0.07142857142857142,0,8,0
25/10/22,811,3,0.07142857142857142,0,8,0
26/10/22,811,0,0.14285714285714285,0,8,0
27/10/22,811,1,0.14285714285714285,0,8,0
28/10/22,811,2,0.14285714285714285,0,8,0
29/10/22,811,3,0.14285714285714285,0,8,0
30/10/22,811,4,0.14285714285714285,0,8,0
31/10/22,811,0,0.21428571428571427,0.3333333333333333,9,0
01/11/22,811,1,0.21428571428571427,0.3333333333333333,9,0
02/11/22,811,2,0.21428571428571427,0.3333333333333333,9,0
03/11/22,811,3,0.21428571428571427,0.3333333333333333,9,0
04/11/22,811,4,0.21428571428571427,0.3333333333333333,9,0
05/11/22,811,5,0.14285714285714285,0.5,9,0
06/11/22,811,0,0.21428571428571427,0.6666666666666666,10,0
07/11/22,811,1,0.21428571428571427,0.6666666666666666,10,0
08/11/22,811,2,0.21428571428571427,0.6666666666666666,10,0
09/11/22,811,0,0.21428571428571427,0.6666666666666666,10,0
10/11/22,811,1,0.21428571428571427,0.6666666666666666,10,0
11/11/22,811,2,0.21428571428571427,0.6666666666666666,10,0
12/11/22,811,3,0.21428571428571427,0.6666666666666666,10,0
13/11/22,811,4,0.21428571428571427,0.6666666666666666,10,0
14/11/22,811,5,0.14285714285714285,0.5,10,0
15/11/22,811,6,0.14285714285714285,0.5,10,0
16/11/22,811,0,0.21428571428571427,0.3333333333333333,10,1
17/11/22,811,1,0.21428571428571427,0.3333333333333333,10,1
18/11/22,811,2,0.21428571428571427,0.3333333333333333,10,1
19/11/22,811,3,0.21428571428571427,0.3333333333333333,10,1
22/06/22,813,,0,0,0,0
23/06/22,813,,0,0,0,0
24/06/22,813,,0,0,0,0
25/06/22,813,,0,0,0,0
26/06/22,813,,0,0,0,0
27/06/22,813,,0,0,0,0
28/06/22,813,,0,0,0,0
29/06/22,813,0,0.07142857142857142,0,0,0
30/06/22,813,0,0.21428571428571427,0,0,1
01/07/22,813,1,0.21428571428571427,0,0,1
02/07/22,813,2,0.21428571428571427,0,0,1
03/07/22,813,3,0.21428571428571427,0,0,1
04/07/22,813,4,0.21428571428571427,0,0,1
05/07/22,813,5,0.21428571428571427,0,0,1
06/07/22,813,6,0.21428571428571427,0,0,1
07/07/22,813,7,0.21428571428571427,0,0,1
08/07/22,813,8,0.21428571428571427,0,0,1
09/07/22,813,9,0.21428571428571427,0,0,1
10/07/22,813,10,0.21428571428571427,0,0,0
11/07/22,813,11,0.21428571428571427,0,0,0
12/07/22,813,12,0.21428571428571427,0,0,0
13/07/22,813,13,0.14285714285714285,0,0,0
14/07/22,813,14,0,0,0,0
15/07/22,813,15,0,0,0,0
16/07/22,813,16,0,0,0,0
17/07/22,813,17,0,0,0,0
18/07/22,813,18,0,0,0,0
19/07/22,813,19,0,0,0,0
20/07/22,813,20,0,0,0,0
21/07/22,813,21,0,0,0,0
22/07/22,813,22,0,0,0,0
23/07/22,813,23,0,0,0,0
24/07/22,813,0,0.07142857142857142,0,0,0
25/07/22,813,1,0.07142857142857142,0,0,0
26/07/22,813,2,0.07142857142857142,0,0,0
27/07/22,813,3,0.07142857142857142,0,0,0
28/07/22,813,4,0.07142857142857142,0,0,0
29/07/22,813,0,0.21428571428571427,0.3333333333333333,1,0
30/07/22,813,1,0.21428571428571427,0.3333333333333333,1,0
31/07/22,813,2,0.21428571428571427,0.3333333333333333,1,0
01/08/22,813,3,0.21428571428571427,0.3333333333333333,1,0
02/08/22,813,4,0.21428571428571427,0.3333333333333333,1,0
03/08/22,813,5,0.21428571428571427,0.3333333333333333,1,0
04/08/22,813,6,0.21428571428571427,0.3333333333333333,1,0
05/08/22,813,7,0.21428571428571427,0.3333333333333333,1,0
06/08/22,813,8,0.21428571428571427,0.3333333333333333,1,0
07/08/22,813,9,0.14285714285714285,0.5,1,0
08/08/22,813,10,0.14285714285714285,0.5,1,0
09/08/22,813,11,0.14285714285714285,0.5,1,0
10/08/22,813,12,0.14285714285714285,0.5,1,0
11/08/22,813,0,0.21428571428571427,0.3333333333333333,1,0
12/08/22,813,0,0.14285714285714285,0.5,2,0
13/08/22,813,1,0.14285714285714285,0.5,2,0
14/08/22,813,2,0.14285714285714285,0.5,2,0
15/08/22,813,0,0.21428571428571427,0.6666666666666666,3,0
16/08/22,813,1,0.21428571428571427,0.6666666666666666,3,0
17/08/22,813,2,0.21428571428571427,0.6666666666666666,3,0
18/08/22,813,3,0.21428571428571427,0.6666666666666666,3,0
19/08/22,813,4,0.21428571428571427,0.6666666666666666,3,0
20/08/22,813,5,0.21428571428571427,0.6666666666666666,3,0
21/08/22,813,0,0.2857142857142857,0.5,3,0
22/08/22,813,1,0.2857142857142857,0.5,3,0
23/08/22,813,2,0.2857142857142857,0.5,3,0
24/08/22,813,3,0.2857142857142857,0.5,3,0
25/08/22,813,4,0.21428571428571427,0.6666666666666666,3,0
26/08/22,813,5,0.14285714285714285,0.5,3,0
27/08/22,813,6,0.14285714285714285,0.5,3,0
28/08/22,813,7,0.14285714285714285,0.5,3,0
29/08/22,813,8,0.07142857142857142,0,3,0
30/08/22,813,9,0.07142857142857142,0,3,0
31/08/22,813,10,0.07142857142857142,0,3,0
01/09/22,813,11,0.07142857142857142,0,3,0
02/09/22,813,12,0.07142857142857142,0,3,0
03/09/22,813,13,0.07142857142857142,0,3,0
04/09/22,813,0,0.07142857142857142,0,3,1
05/09/22,813,1,0.07142857142857142,0,3,1
06/09/22,813,2,0.07142857142857142,0,3,1
07/09/22,813,3,0.07142857142857142,0,3,1
08/09/22,813,4,0.07142857142857142,0,3,1
09/09/22,813,5,0.07142857142857142,0,3,1
10/09/22,813,6,0.07142857142857142,0,3,1
11/09/22,813,7,0.07142857142857142,0,3,1
12/09/22,813,8,0.07142857142857142,0,3,1
13/09/22,813,9,0.07142857142857142,0,3,1
14/09/22,813,10,0.07142857142857142,0,3,1
15/09/22,813,11,0.07142857142857142,0,3,1
16/09/22,813,12,0.07142857142857142,0,3,1
17/09/22,813,13,0.07142857142857142,0,3,1
18/09/22,813,14,0,0,3,1
19/09/22,813,15,0,0,3,1
20/09/22,813,16,0,0,3,1
21/09/22,813,17,0,0,3,1
22/09/22,813,18,0,0,3,1
23/09/22,813,19,0,0,3,1
24/09/22,813,20,0,0,3,1
25/09/22,813,21,0,0,3,1
26/09/22,813,22,0,0,3,1
27/09/22,813,23,0,0,3,1
28/09/22,813,24,0,0,3,1
29/09/22,813,25,0,0,3,1
30/09/22,813,26,0,0,3,1
01/10/22,813,27,0,0,3,1
02/10/22,813,28,0,0,3,0
03/10/22,813,29,0,0,3,0
04/10/22,813,30,0,0,3,0
05/10/22,813,31,0,0,3,0
06/10/22,813,32,0,0,3,0
07/10/22,813,33,0,0,3,0
08/10/22,813,34,0,0,3,0
09/10/22,813,35,0,0,3,0
10/10/22,813,36,0,0,3,0
11/10/22,813,37,0,0,3,0
12/10/22,813,38,0,0,3,0
13/10/22,813,39,0,0,3,0
14/10/22,813,40,0,0,3,0
15/10/22,813,41,0,0,3,0
16/10/22,813,0,0.07142857142857142,0,3,0
17/10/22,813,1,0.07142857142857142,0,3,0
18/10/22,813,2,0.07142857142857142,0,3,0
19/10/22,813,3,0.07142857142857142,0,3,0
20/10/22,813,4,0.07142857142857142,0,3,0
21/10/22,813,5,0.07142857142857142,0,3,0
22/10/22,813,6,0.07142857142857142,0,3,0
23/10/22,813,7,0.07142857142857142,0,3,0
24/10/22,813,8,0.07142857142857142,0,3,0
25/10/22,813,9,0.07142857142857142,0,3,0
26/10/22,813,10,0.07142857142857142,0,3,0
27/10/22,813,11,0.07142857142857142,0,3,0
28/10/22,813,12,0.07142857142857142,0,3,0
29/10/22,813,13,0.07142857142857142,0,3,0
30/10/22,813,0,0.07142857142857142,0,3,0
31/10/22,813,1,0.07142857142857142,0,3,0
01/11/22,813,2,0.07142857142857142,0,3,0
02/11/22,813,3,0.07142857142857142,0,3,0
03/11/22,813,4,0.07142857142857142,0,3,0
04/11/22,813,5,0.07142857142857142,0,3,0
05/11/22,813,6,0.07142857142857142,0,3,0
06/11/22,813,7,0.07142857142857142,0,3,0
07/11/22,813,8,0.07142857142857142,0,3,0
08/11/22,813,0,0.14285714285714285,0.5,4,0
09/11/22,813,1,0.14285714285714285,0.5,4,0
10/11/22,813,2,0.14285714285714285,0.5,4,0
11/11/22,813,3,0.14285714285714285,0.5,4,0
12/11/22,813,4,0.14285714285714285,0.5,4,0
13/11/22,813,5,0.07142857142857142,1,4,0
14/11/22,813,6,0.07142857142857142,1,4,0
15/11/22,813,7,0.07142857142857142,1,4,0
16/11/22,813,8,0.07142857142857142,1,4,0
17/11/22,813,9,0.07142857142857142,1,4,0
18/11/22,813,10,0.07142857142857142,1,4,0
19/11/22,813,0,0.14285714285714285,1,5,1
22/06/22,818,,0,0,0,0
23/06/22,818,0,0.21428571428571427,0.3333333333333333,1,0
24/06/22,818,0,0.2857142857142857,0.25,1,0
25/06/22,818,1,0.2857142857142857,0.25,1,0
26/06/22,818,0,0.35714285714285715,0.4,2,0
27/06/22,818,1,0.35714285714285715,0.4,2,0
28/06/22,818,2,0.35714285714285715,0.4,2,0
29/06/22,818,3,0.35714285714285715,0.4,2,0
30/06/22,818,0,0.42857142857142855,0.5,3,0
01/07/22,818,0,0.5714285714285714,0.5,4,0
02/07/22,818,1,0.5714285714285714,0.5,4,0
03/07/22,818,0,0.6428571428571429,0.5555555555555556,5,0
04/07/22,818,0,0.8571428571428571,0.6666666666666666,8,0
05/07/22,818,1,0.8571428571428571,0.6666666666666666,8,0
06/07/22,818,2,0.8571428571428571,0.6666666666666666,8,0
07/07/22,818,0,0.7142857142857143,0.7,8,0
08/07/22,818,0,0.8571428571428571,0.5833333333333334,8,0
09/07/22,818,1,0.8571428571428571,0.5833333333333334,8,0
10/07/22,818,0,0.8571428571428571,0.5,8,0
